,uuid,name,team,pos,ovr,rarity,STA,H/9,K/9,BB/9,HR/9,VEL,CTRL,BRK,CON L,CON R,POW L,POW R,VIS,DISC,BNT,DRG BNT,FLD,ARM STR,ARM ACC,REAC,BLK,SPD,STL,BR AGG,CLU,DUR
537,282f81a0f102e8a41ac1e5b476779847,Dexter Fowler,LAA,RF,71,Bronze,0,0,0,0,0,0,10,10,54,63,56,65,63,87,35,28,52,54,39,54,0,44,19,43,65.0,92.0
538,1a6203d931bf37e0476a02bea3effe97,Didi Gregorius,PHI,SS,75,Silver,0,0,0,0,0,0,10,10,35,57,55,73,74,40,39,39,63,88,64,66,0,52,15,17,40.0,82.0
539,53f8d6949f24c52668041b5d1ae0cdfb,Diego Castillo,SEA,RP,80,Gold,27,87,79,67,60,99,65,88,0,0,0,0,0,0,63,1,36,74,38,40,0,33,0,4,86.0,80.0
540,a2ab53c810b246ccce61824a032fb745,Dillon Maples,CHC,RP,67,Bronze,27,78,78,24,65,86,51,59,6,2,7,3,7,7,53,5,38,77,45,43,0,25,9,4,72.0,82.0
541,3f5db4343ed074bc23e99ce22a8669aa,Dillon Peters,PIT,SP,56,Common,68,46,51,31,65,67,54,55,0,0,0,0,0,4,74,8,47,55,47,46,0,25,0,4,43.0,84.0
542,a78562b316f0578286ddea6e6eaf2c63,Dillon Tate,BAL,RP,66,Bronze,28,71,53,57,66,92,54,83,13,12,9,4,13,8,40,9,48,78,43,57,0,55,16,12,58.0,78.0
543,07f26c1e7d2873a9e6860909c00075c2,Dillon Thomas,FA,RF,64,Common,0,0,0,0,0,0,10,10,52,56,34,38,26,41,40,37,72,66,68,74,0,82,40,34,38.0,78.0
544,324ce9339186f4e11fb5ebd5d3ea5f05,Dilson Herrera,FA,2B,62,Common,0,0,0,0,0,0,10,10,42,41,44,38,46,70,42,25,65,56,59,66,0,58,27,24,42.0,72.0
545,d78952e2a37fcc10fd011148682958cb,Dinelson Lamet,SD,RP,76,Silver,75,74,74,57,64,99,56,87,0,4,0,0,0,6,77,23,38,72,38,44,0,20,0,10,74.0,80.0
546,2ef1bbdc45ad8e0abaa18d187033bca2,Diogenes Almengo,FA,RP,57,Common,35,50,50,49,46,81,50,56,2,2,1,2,0,0,17,11,33,50,34,26,0,26,0,0,48.0,70.0
547,ed7ef736d910a63b96a922aa2fc5fc5c,Dom Nunez,COL,C,67,Bronze,0,0,0,0,0,0,10,10,37,42,48,58,18,62,29,24,74,77,72,63,74,37,9,6,38.0,78.0
548,91c7379a5e7bd662a2594e195e821ab7,Domingo Acevedo,OAK,RP,59,Common,67,55,67,22,56,95,50,56,11,8,6,3,12,8,37,5,33,84,38,45,0,27,3,2,44.0,67.0
549,f1be3ad90345f56fd97fcf282a265902,Domingo German,NYY,SP,76,Silver,70,68,55,77,48,82,69,97,0,0,0,0,0,4,62,1,50,71,40,46,0,25,0,9,57.0,73.0
550,7c47a1fc4d30bf6b65d2f41704c982b7,Domingo Leyba,FA,SS,65,Bronze,0,0,0,0,0,0,10,10,58,57,28,26,58,28,38,28,72,68,66,72,0,66,24,26,38.0,78.0
551,4b52ddb7a0b6ac8553536d004c895b59,Domingo Robles,FA,SP,64,Common,72,55,55,43,48,71,52,56,12,16,12,13,6,8,38,8,49,75,56,52,0,20,12,10,59.0,80.0
552,b30be338efa14f74a40949dbafd02b57,Domingo Tapia,KC,RP,66,Bronze,40,66,60,51,60,99,44,84,0,0,0,0,0,0,24,0,35,76,34,30,0,24,0,0,51.0,56.0
553,367fa572c7af343a43e2dbc5cbaef903,Dominic Leone,SF,RP,74,Bronze,25,87,71,48,69,89,57,88,0,0,0,0,0,0,64,0,33,75,26,54,0,25,0,0,89.0,80.0
554,73103ddd969c87aee1a6cfe805b7dbd4,Dominic Smith,NYM,LF,71,Bronze,0,0,0,0,0,0,10,10,90,58,62,69,61,54,35,33,54,40,45,58,0,33,2,24,65.0,78.0
555,504e168545004f7cf60670ee2aa9cc6e,Donnie Walton,FA,SS,65,Bronze,0,0,0,0,0,0,10,10,54,59,26,31,42,46,42,34,70,72,68,74,0,74,29,25,38.0,77.0
556,9bb9ade17018fe9b7b79ae992a7efc0c,Donny Sands,FA,C,57,Common,0,0,0,0,0,0,10,10,44,41,28,22,42,26,27,18,56,59,60,58,74,46,18,14,32.0,58.0
557,f4cbadcb99fd2c1fc88b97adfae24854,Donovan Solano,SF,2B,72,Bronze,0,0,0,0,0,0,10,10,82,77,54,35,71,43,44,38,60,58,73,63,0,43,0,11,105.0,68.0
558,0eeda8e4fb95a71fd5260ceabf058137,Drew Anderson,TEX,RP,51,Common,72,43,39,42,38,72,51,58,12,10,8,3,8,9,57,20,43,44,38,40,0,25,13,12,44.0,80.0
559,365c8db9da5e64912ea81fa4332b170a,Drew Butera,FA,C,68,Bronze,0,0,0,0,0,0,10,10,43,55,45,45,56,56,54,32,55,80,64,61,64,16,0,2,50.0,60.0
560,5769f5bd8a3a2d43c9e04e5d20d3a8f3,Drew Ellis,ARI,3B,67,Bronze,0,0,0,0,0,0,10,10,51,42,55,50,53,39,26,24,68,61,64,65,0,62,10,15,40.0,77.0
561,8b1364fb14bc6ba5b3cf81ea852dbd4f,Drew Maggi,FA,SS,64,Common,0,0,0,0,0,0,10,10,55,52,50,45,48,44,40,36,56,59,50,48,0,68,35,35,35.0,74.0
562,4da8436532c0f2de8aad2adef6e04914,Drew Pomeranz,FA,RP,80,Gold,26,94,90,50,64,89,49,97,2,2,14,14,0,10,61,8,40,55,44,38,0,4,0,0,85.0,66.0
563,0d6080ffaadf8f8fd9648afb791c29c2,Drew Rasmussen,TB,SP,74,Bronze,55,73,69,50,60,92,51,99,2,2,2,1,10,11,20,12,35,36,26,20,0,31,1,1,69.0,78.0
564,5dd808ef0d37652165522bd8b73b795e,Drew Smith,NYM,RP,69,Bronze,30,75,59,61,49,79,49,94,15,11,9,4,9,11,44,11,44,72,56,50,0,34,5,3,69.0,75.0
565,0124b431b5f5ec31102026abc3531f2f,Drew Smyly,ATL,RP,68,Bronze,81,60,67,57,40,72,53,78,0,0,0,0,6,11,67,25,54,48,46,54,0,18,0,0,58.0,78.0
566,45fa9beaa3d9ea2ad7a09cd68b6a33ae,Drew Steckenrider,SEA,RP,76,Silver,26,87,68,66,79,76,60,80,13,11,9,4,10,8,44,8,56,75,52,59,0,32,4,2,84.0,88.0
567,f8758b0bd918708613c2c550c67327ba,Drew Ward,FA,3B,57,Common,0,0,0,0,0,0,10,10,40,52,38,56,34,40,28,20,47,56,52,42,0,38,25,27,30.0,77.0
568,2ce9720c5c3e356872eeb038a5c417cd,Drew Weeks,FA,RF,63,Common,0,0,0,0,0,0,10,10,52,44,41,57,65,42,36,13,49,53,36,50,0,45,39,25,44.0,71.0
569,81907308f206db7fd97c9e949aa8f489,Duane Underwood Jr.,PIT,RP,66,Bronze,38,59,65,61,43,85,49,73,16,12,15,7,4,9,38,8,44,65,49,50,0,48,19,12,44.0,70.0
570,63ea659fb87fb04e4f5a6002075d0870,Durbin Feltman,FA,RP,63,Common,27,54,66,52,60,85,50,59,0,0,0,0,0,0,33,0,38,84,53,43,0,24,0,0,53.0,72.0
571,49bed02a95fa5d7b01855f6661ed80f3,Dusten Knight,BAL,RP,58,Common,31,57,58,44,59,65,52,61,12,8,9,4,13,12,38,8,46,55,52,49,0,38,9,7,46.0,82.0
572,bf7d6e0ed610603413adf5691602b99e,Dustin Fowler,FA,CF,63,Common,0,0,0,0,0,0,10,10,41,45,42,48,52,36,41,25,47,54,56,58,0,81,7,42,46.0,43.0
573,20c25e4d937104a2960c2edefe8c0c8b,Dustin Garneau,DET,C,63,Common,0,0,0,0,0,0,10,10,37,29,41,42,46,62,50,25,64,64,67,68,67,36,0,24,31.0,71.0
574,288277613d0286fded7bc1d0bcfaa2dc,Dustin May,FA,SP,79,Silver,79,69,72,64,66,99,61,96,1,0,0,0,6,2,40,15,46,74,52,56,0,37,15,12,55.0,87.0
575,f0cc9c986150c744a922084100fab0c0,Dwight Smith Jr.,FA,LF,65,Bronze,0,0,0,0,0,0,10,10,41,66,49,60,68,55,39,33,40,40,40,43,0,27,10,25,84.0,62.0
576,66fbd0e61b3bcfabf312c449d0b31149,Dylan Bundy,LAA,SP,74,Bronze,89,59,58,68,54,67,62,86,0,1,0,0,0,1,61,3,43,76,45,57,0,12,0,4,64.0,45.0
577,0d0e8e5e5c83563a3d17a84f9c763733,Dylan Carlson,STL,RF,75,Silver,0,0,0,0,0,0,10,10,95,55,47,56,56,71,14,3,74,50,88,76,0,64,21,4,61.0,70.0
578,0e99e5c4db845c8325ab6f2aa9f3278d,Dylan Cease,CWS,SP,79,Silver,76,76,76,51,62,91,57,99,10,32,10,15,11,0,64,0,43,78,50,43,0,41,0,12,82.0,78.0
579,8b8af99addab850e66d8b96d5a5e0643,Dylan File,FA,RP,61,Common,77,55,48,62,57,65,50,54,11,8,7,3,6,4,40,8,61,67,52,60,0,46,7,6,47.0,88.0
580,c019e5d65444e81b4fce9422cab6ddf6,Dylan Floro,MIA,CP,72,Bronze,27,80,58,62,92,89,73,89,0,0,0,0,2,2,64,3,55,56,56,46,0,25,0,5,86.0,67.0
581,3fc4da65247af7ffd942e8ba951710e7,Dylan Lee,FA,RP,55,Common,35,50,53,46,31,57,52,58,0,0,0,0,0,0,36,0,42,59,41,36,0,36,0,5,41.0,71.0
582,ef550dcce21575f93d8595c44f220121,Dylan Moore,SEA,LF,73,Bronze,0,0,0,0,0,0,10,10,43,40,70,61,37,77,37,35,81,40,84,85,0,71,69,84,50.0,75.0
583,d4101d82258e55566374438d8df8be0c,Eddie Rosario,ATL,LF,78,Silver,0,0,0,0,0,0,10,10,63,60,43,65,83,46,40,34,70,77,87,74,0,47,17,38,75.0,84.0
584,5425752f8adde825c324600212a85296,Eddy Alvarez,MIA,SS,59,Common,0,0,0,0,0,0,10,10,36,42,34,36,51,58,55,31,54,58,50,44,0,67,38,32,42.0,72.0
585,439e5d7841e335cb4d44ee01e781a2b9,Edgar Arredondo,FA,SP,60,Common,66,59,47,33,48,66,53,54,14,11,10,6,9,12,37,8,51,61,55,48,0,26,14,12,55.0,77.0
586,07882514141f3f7512e11dfd1757d2d3,Edgar Garcia,FA,RP,56,Common,25,52,71,22,22,80,50,56,16,12,9,4,9,12,39,8,44,68,48,50,0,38,8,4,48.0,78.0
587,5c3c878cb08ac6d5041fe829f0f534e0,Edgar Santana,ATL,RP,68,Bronze,24,66,54,67,66,99,61,89,9,5,7,2,12,8,38,8,47,75,46,50,0,25,9,12,67.0,85.0
588,eeb5561fc3656ff7933e06dee6f691ea,Edgardo Fermin,FA,SS,63,Common,0,0,0,0,0,0,10,10,57,52,21,16,62,22,35,19,70,66,68,75,0,72,36,35,31.0,78.0
589,20dc8189c94c4cee588ee6868c3d003c,Edinson Volquez,FA,SP,64,Common,72,58,43,47,70,84,61,81,12,11,3,3,9,6,55,25,49,71,43,41,0,23,6,4,55.0,59.0
590,f527bb54bbe0ff43068983a3cb2b0749,Edmundo Sosa,STL,SS,75,Silver,0,0,0,0,0,0,10,10,55,73,40,40,66,36,28,24,84,68,67,85,0,97,27,26,31.0,74.0
591,6a734236fe497a0bdbb0018bfc62faaf,Eduard Bazardo,BOS,RP,62,Common,40,59,63,50,37,69,48,57,0,3,0,0,0,0,0,0,50,52,61,49,0,30,0,0,43.0,0.0
592,00ff7a83bcd5b044cde96ec2519861c6,Eduardo Escobar,MIL,3B,83,Gold,0,0,0,0,0,0,10,10,74,57,85,76,68,57,35,25,69,80,68,71,0,66,10,11,70.0,97.0
593,dffe93f985ab86301115dfe29c3e0a41,Eduardo Nunez,FA,3B,69,Bronze,0,0,0,0,0,0,10,10,53,62,42,38,75,30,38,32,48,64,69,44,0,65,46,80,84.0,78.0
594,ee1bebe373af187adbae76ca3507f27f,Eduardo Rodriguez,BOS,SP,75,Silver,80,51,64,78,60,77,66,88,0,0,0,0,1,0,69,10,51,71,44,48,0,25,0,0,44.0,72.0
595,d0e0749588db30f8a91be3067b88e2b6,Edwar Colina,FA,SP,64,Common,71,56,58,40,43,81,50,59,4,6,0,1,4,13,14,2,30,80,67,36,0,48,53,49,41.0,53.0
596,192a97ff0f5454271b0a6527cee69ba1,Edward Cabrera,MIA,SP,63,Common,65,56,62,40,39,75,51,57,7,6,8,6,8,9,24,21,48,52,45,50,0,30,7,5,27.0,73.0
597,fc68039f8f705edde76c6d8c6cf61ec7,Edward Olivares,KC,CF,69,Bronze,0,0,0,0,0,0,10,10,32,52,52,56,65,37,38,34,48,47,77,45,0,81,43,38,43.0,71.0
598,ed03f1d36ca69348c51296ad69a6980a,Edwin Diaz,NYM,CP,79,Silver,24,86,91,59,75,99,74,82,0,0,0,0,0,0,63,0,47,67,47,40,0,24,0,6,54.0,82.0
599,29bf229e40eb1c7eb16fa73f544b5afb,Edwin Encarnacion,FA,1B,77,Silver,0,0,0,0,0,0,10,10,47,55,88,88,62,85,35,25,61,48,44,45,0,9,4,6,65.0,67.0
600,6e91d06a7bd6b43a1bdd70dd9068bdc7,Edwin Rios,LAD,3B,73,Bronze,0,0,0,0,0,0,10,10,56,55,76,82,43,67,26,15,55,55,67,58,0,38,22,14,55.0,85.0
601,35dae000552fd88cce58a6571998738c,Edwin Uceta,FA,SP,63,Common,75,53,56,41,43,70,50,57,2,2,1,2,0,16,25,2,48,53,49,45,0,0,1,1,39.0,68.0
602,2a1be5f04845770c777cd2dcb8730c00,Ehire Adrianza,ATL,SS,72,Bronze,0,0,0,0,0,0,10,10,62,60,42,48,72,70,67,46,65,79,58,69,0,50,21,14,74.0,70.0
603,8b1cccf5369d9db9bc92a9f1a6ec825b,Elehuris Montero,COL,3B,59,Common,0,0,0,0,0,0,10,10,47,39,58,50,45,45,32,25,49,54,46,46,0,37,10,6,47.0,70.0
604,6eaf935a9ba18155b5f0e5f74505f4f1,Eli Morgan,CLE,SP,70,Bronze,72,51,57,77,32,65,53,59,0,0,0,0,0,3,20,8,57,83,66,52,0,22,3,16,16.0,50.0
605,064a232d4a0baf6bf0ab4dd7eec30ed9,Eli White,TEX,2B,70,Bronze,0,0,0,0,0,0,10,10,32,41,39,42,50,56,40,30,87,53,84,89,0,99,38,40,30.0,70.0
606,ce8d8333fc3f225ab596b0505fbdb2cf,Elias Diaz,COL,C,77,Silver,0,0,0,0,0,0,10,10,41,58,76,74,79,63,35,25,50,79,64,54,64,25,2,10,25.0,62.0
607,98b8bfc1a714a2b84af2b8a57fd7dc2c,Elieser Hernandez,MIA,SP,72,Bronze,67,65,57,66,47,61,62,84,0,0,0,0,0,11,75,13,55,67,59,54,0,38,0,8,63.0,73.0
608,17fafdf83f40c1f65914304d453b6f88,Elliot Ashbeck,FA,RP,58,Common,23,56,61,46,46,65,50,52,9,13,7,10,8,9,34,8,55,78,53,59,0,38,6,5,45.0,64.0
609,64504114e79857fb3d0b040489618c14,Elliot Soto,FA,SS,63,Common,0,0,0,0,0,0,10,10,55,52,35,31,54,37,31,24,59,66,58,61,0,58,24,22,45.0,87.0
610,4e2b3264ead437e99dd16b434ca7dbaf,Eloy Jimenez,CWS,LF,78,Silver,0,0,0,0,0,0,10,10,50,81,74,89,62,51,35,25,52,57,59,53,0,55,0,12,64.0,75.0
611,e575af3f6d64da1287b8b6552b65a1df,Elvis Andrus,OAK,SS,69,Bronze,0,0,0,0,0,0,10,10,34,67,40,37,78,46,35,26,63,53,70,67,0,39,60,72,64.0,90.0
612,f0cf79f9b81720b964207ac2fde19be8,Elvis Escobar,FA,RP,55,Common,33,57,55,32,52,71,48,57,12,17,11,6,11,13,37,9,47,55,43,47,0,36,12,11,46.0,78.0
613,adb1abf71f4083ec0550d6cd6a33ea68,Elvis Peguero,LAA,RP,51,Common,67,45,38,43,54,71,47,56,16,12,10,5,11,13,37,12,46,66,45,54,0,38,9,4,44.0,78.0
614,072ae41a990df264e5508c75e4cbced0,Emilio Bonifacio,FA,LF,64,Common,0,0,0,0,0,0,10,10,48,42,35,30,47,42,61,44,67,60,58,86,0,80,68,73,56.0,67.0
615,5b8fb4dc83626faa47bdf214c6119098,Emilio Pagan,SD,RP,76,Silver,27,80,69,75,51,76,81,84,0,0,0,0,0,0,63,1,56,72,52,46,0,25,0,4,70.0,82.0
616,bb39962ef65a403e91a767127531bad1,Emmanuel Clase,CLE,CP,77,Silver,26,85,65,70,79,99,47,80,13,12,9,4,12,11,29,8,45,99,38,46,0,42,9,8,84.0,77.0
617,279aa7d7fd021560f07070295c4cb888,Emmanuel Ramirez,FA,SP,56,Common,72,46,36,43,48,66,48,57,15,12,11,6,12,17,38,11,47,54,44,34,0,38,9,7,44.0,75.0
618,4e9e9815a54fc4d54e960e96c843c4cb,Emmanuel Rivera,KC,3B,63,Common,0,0,0,0,0,0,10,10,58,55,35,36,60,51,25,10,55,62,53,55,0,55,24,32,35.0,80.0
619,ecf0f13c45ae9b1787dd211283ee4cb0,Ender Inciarte,FA,CF,73,Bronze,0,0,0,0,0,0,10,10,62,58,35,44,86,58,55,55,80,62,60,84,0,35,43,73,68.0,95.0
620,b426d5a2b451d679c6ed6dab4b3c5935,Enoli Paredes,HOU,RP,65,Bronze,45,70,60,45,61,82,41,82,0,0,0,0,2,0,30,25,25,60,30,25,0,30,0,0,65.0,70.0
621,e00747f11c12e85717de726cc6c2f188,Enyel De Los Santos,FA,RP,64,Common,72,48,73,52,44,82,50,55,10,6,8,3,7,7,37,18,35,71,46,48,0,38,10,8,43.0,78.0
622,6bec3e778994bf422cdff4cc8ee341a2,Erasmo Ramirez,FA,RP,62,Common,56,50,47,69,40,69,72,97,0,2,0,0,0,0,61,2,49,79,44,44,0,14,0,0,63.0,79.0
623,768a02c350549c32585575742d6c29da,Eric Campbell,FA,1B,63,Common,0,0,0,0,0,0,36,50,56,53,44,38,54,62,29,25,59,64,62,55,0,52,19,21,52.0,72.0
624,48f02bed60a8daf40921885dc057107f,Eric Filia,FA,RF,69,Bronze,0,0,0,0,0,0,10,10,43,52,42,49,85,47,35,27,57,66,52,57,0,63,36,13,40.0,72.0
625,954674fb3cb3c5ca77dba84adad450de,Eric Haase,DET,C,78,Silver,0,0,0,0,0,0,10,10,92,35,100,74,38,45,34,15,68,75,71,59,75,64,11,8,43.0,78.0
626,d8e2b37ccb003d5e67f51aa291722a44,Eric Hosmer,SD,1B,76,Silver,0,0,0,0,0,0,10,10,72,69,55,50,80,58,35,29,71,40,56,77,0,26,8,16,94.0,98.0
627,106ba8a5ad18d8cc7837398000276c46,Eric Lauer,MIL,SP,74,Bronze,72,73,60,63,54,60,58,86,0,0,0,0,0,9,99,25,56,56,54,53,0,39,0,12,60.0,78.0
628,32dc82462d92450e3af1220aa45325d4,Eric Pardinho,FA,SP,63,Common,74,57,56,32,44,66,53,57,16,12,12,8,16,16,36,8,53,54,50,57,0,33,16,9,62.0,74.0
629,f72a53e19c3310188cedd074226312c9,Eric Sogard,FA,2B,73,Bronze,0,0,0,0,0,0,10,10,65,62,65,39,84,77,60,53,70,51,67,76,0,29,20,41,63.0,67.0
630,bddcc5065237c686cb4d89dba8b276f2,Eric Yardley,MIL,RP,66,Bronze,24,73,58,64,68,51,56,70,0,0,0,0,2,0,32,7,34,55,38,40,0,40,10,7,65.0,78.0
631,b952172111c8ee9611f15f35632f4c6a,Erich Uelmen,FA,SP,63,Common,85,54,50,38,59,70,52,59,13,12,11,8,12,10,39,8,60,66,48,65,0,33,9,7,55.0,76.0
632,fbde31adcea17570ff70f4f666f185e9,Erick Castillo,FA,C,58,Common,0,0,0,0,0,0,10,10,54,49,45,32,21,36,25,25,57,63,50,56,56,41,0,2,50.0,68.0
633,8937d22ef4bb674f0aa0e41e7510c880,Erick Fedde,WAS,SP,69,Bronze,70,67,51,51,56,88,50,98,0,0,0,0,14,12,61,8,51,64,54,48,0,25,0,4,48.0,82.0
634,ca8e71a31d3dbcd229b5d20e16c84450,Erick Mejia,FA,2B,64,Common,0,0,0,0,0,0,10,10,54,52,29,27,32,54,48,42,74,70,72,79,0,84,44,42,38.0,75.0
635,2c7f99822c544e932ff26ee3885a9e00,Erick Pena,FA,CF,64,Common,0,0,0,0,0,0,10,10,42,46,38,42,38,31,36,18,68,73,61,65,0,74,36,34,35.0,79.0
636,fa731652c97f2dd6f285126b577e0d1e,Erik Gonzalez,FA,SS,73,Bronze,0,0,0,0,0,0,10,10,74,38,53,35,77,32,62,35,84,77,77,88,0,60,13,25,40.0,78.0
637,cb9fad4d3a1f53ba5f5409eb8865ee00,Erik Miller,FA,RP,61,Common,48,64,66,27,56,84,51,55,14,19,10,15,16,11,38,7,52,54,56,50,0,38,13,6,57.0,66.0
638,4607d59dfdb94c404b1bc22055f11b4c,Erik Swanson,SEA,RP,70,Bronze,30,63,63,73,40,81,66,78,0,0,0,0,0,0,63,1,55,68,50,49,0,40,0,5,70.0,78.0
639,1aad8feb62179dc358d760cdc4210a90,Ernie Clement,CLE,2B,67,Bronze,0,0,0,0,0,0,10,10,46,60,37,32,72,35,41,29,62,62,59,61,0,80,41,42,40.0,70.0
640,05f49892786ce3bc342530b41d0b1c7d,Ervin Santana,KC,RP,63,Common,40,61,46,63,60,73,54,58,9,6,5,2,4,6,34,12,47,66,72,31,0,32,5,4,64.0,70.0
641,a3d669000a098ca225f1ed842e18b444,Estevan Florial,NYY,CF,64,Common,0,0,0,0,0,0,10,10,48,45,42,46,35,48,39,24,62,67,53,65,0,72,40,53,52.0,77.0
642,c706c2ec1c2d50d5ea2382392dbe1b4b,Eugenio Suarez,CIN,3B,70,Bronze,0,0,0,0,0,0,10,10,25,34,67,82,41,64,35,25,65,85,51,70,0,48,5,26,38.0,97.0
643,27b4c55047c7e1450a5dd83ccf4a6ca0,Evan Kruczynski,FA,SP,63,Common,78,55,54,38,60,61,50,55,11,16,10,12,12,9,29,8,56,60,68,60,0,30,8,7,51.0,85.0
644,62e44187d92348c552952aa4bf152e90,Evan Longoria,SF,3B,81,Gold,0,0,0,0,0,0,10,10,86,65,77,65,60,94,54,25,80,66,73,85,0,43,6,8,69.0,76.0
645,a8d83990b2b2f804f8e53c0b7ddec7b0,Evan Marshall,CWS,RP,65,Bronze,24,63,59,59,79,83,49,89,0,0,0,0,2,0,64,0,42,66,52,43,0,25,0,0,57.0,68.0
646,5835919ffe314c3277b98f9a996c736f,Evan Miller,FA,RP,55,Common,29,46,57,42,51,75,48,54,13,12,9,4,9,4,42,9,52,78,55,60,0,46,8,6,49.0,72.0
647,d7e2dee2a1f95e5379593c4d2dbc3213,Evan Phillips,FA,SP,53,Common,24,35,49,44,50,85,50,99,9,7,8,3,8,7,38,12,25,55,37,45,0,37,12,13,45.0,71.0
648,db2ee7f2dd6dd0e73fd468ba9d156628,Evan Steele,FA,RP,55,Common,55,40,66,37,27,65,53,57,15,12,9,6,16,16,37,8,52,60,48,60,0,29,13,9,52.0,82.0
649,dfab88825d718e28c3aaf6bde8291db5,Evan White,SEA,1B,69,Bronze,0,0,0,0,0,0,10,10,41,44,57,69,24,65,30,30,92,57,75,96,0,69,25,25,42.0,80.0
650,249743ebcc1fb015f416424135b5e48d,Everson Pereira,FA,CF,63,Common,0,0,0,0,0,0,10,10,53,51,35,31,31,36,35,27,68,65,66,71,0,74,39,34,38.0,64.0
651,c37cc97f8ce18a041b73ae6a749c55a0,Felix Hernandez,FA,SP,70,Bronze,82,63,57,57,51,56,57,85,0,0,2,2,2,5,71,4,76,74,63,52,0,5,0,0,59.0,90.0
652,d1fe1fd1f1a352f229bf4d24630264e2,Felix Pena,FA,RP,70,Bronze,48,70,60,63,60,87,54,94,0,0,0,0,12,10,60,4,54,72,55,50,0,25,0,7,64.0,74.0
653,e83fa8f349ac1b1cb539863df661939a,Fernando Tatis Jr.,SD,SS,95,Diamond,0,0,0,0,0,0,10,10,57,80,95,120,45,85,45,45,85,99,62,85,0,94,94,90,120.0,78.0
654,bbb3b5ac586870cc256a7da3ede7b9e4,Forrest Whitley,HOU,SP,69,Bronze,78,53,65,50,48,83,63,70,6,6,5,7,10,13,20,4,36,44,39,34,0,27,0,0,52.0,78.0
655,ee68544f42eef8386730823cff7446cc,Framber Valdez,HOU,SP,76,Silver,86,77,61,54,67,86,55,93,0,0,0,0,2,0,64,0,54,68,49,49,0,42,0,13,59.0,74.0
656,8c67b58f15141ab4d1e6319d80b3c434,Franchy Cordero,BOS,CF,61,Common,0,0,0,0,0,0,10,10,43,50,51,54,21,57,54,34,49,58,35,56,0,80,8,40,45.0,77.0
657,5635bcbd8b3d14dd083032785f82ec61,Francisco A. Perez,CLE,RP,54,Common,45,45,58,34,56,71,48,57,8,10,4,8,12,12,34,9,44,54,46,56,0,35,7,4,44.0,64.0
658,7945ab49f6845e9dec8c9d8240a182df,Francisco Jimenez,FA,RP,59,Common,55,53,49,57,38,81,45,44,6,3,5,3,6,4,29,2,31,47,39,23,0,31,4,2,32.0,65.0
659,fa00e0813c0d1fc5f02afc8d49339404,Francisco Lindor,NYM,SS,81,Gold,0,0,0,0,0,0,10,10,60,45,65,70,75,83,44,33,85,66,71,90,0,56,42,44,75.0,87.0
660,2bf8d1a826659708a87d010f056ef59c,Francisco Mejia,TB,C,74,Bronze,0,0,0,0,0,0,10,10,63,60,65,54,70,44,45,45,59,84,48,63,48,48,2,25,51.0,82.0
661,504ddbd9312d445a43a48d737b906d58,Francisco Morales,FA,SP,63,Common,74,58,62,23,42,76,47,57,17,13,9,7,11,10,37,8,54,53,59,50,0,28,18,9,57.0,80.0
662,74273b6fe30e1cc484ef94ebd2baf199,Frank Schwindel,CHC,1B,78,Silver,0,0,0,0,0,0,10,10,94,85,74,55,72,49,22,19,57,56,50,48,0,39,15,12,74.0,68.0
663,146872de864d8019276493ea5c0e7389,Frankie Bartow,FA,RP,60,Common,37,62,66,33,40,70,45,61,5,6,2,3,2,0,26,8,42,83,61,50,0,43,42,64,54.0,69.0
664,595f10559cc4d7492e70cdd9ed00ba42,Frankie Montas,OAK,SP,79,Silver,84,67,65,73,61,92,58,82,0,0,0,0,0,9,61,3,56,68,54,46,0,25,0,10,59.0,74.0
665,d2e8ac40dc18011d5ecd890846f36ec1,Franklin Barreto,FA,2B,61,Common,0,0,0,0,0,0,10,10,61,53,38,34,27,29,70,37,62,42,66,58,0,76,44,42,38.0,75.0
666,03450e16b270eff0c705ac89f4288996,Franklin Labour,FA,RF,70,Bronze,0,0,0,0,0,0,10,10,61,57,52,47,61,28,28,24,68,66,61,59,0,65,36,34,45.0,75.0
667,d572d91ed12dabe1e9091cb44c2e45e4,Franklin Perez,FA,SP,60,Common,76,57,42,35,41,66,49,55,15,12,11,7,16,11,39,7,53,54,52,48,0,35,15,7,57.0,58.0
668,0fea2b3318abff2a4caa04545ada33d9,Franklyn Kilome,NYM,SP,65,Bronze,78,58,56,37,42,86,58,71,7,6,6,11,10,14,28,29,26,70,32,28,0,28,1,8,47.0,76.0
669,0c1c9108bc4c6e9481e2d35b168dfd87,Franmil Reyes,CLE,RF,76,Silver,0,0,0,0,0,0,10,10,56,64,88,109,36,69,35,25,50,60,36,52,0,42,0,22,59.0,92.0
670,a8b32485ea3dafd7c06f87afe4f7c6d2,Freddie Freeman,ATL,1B,89,Diamond,0,0,0,0,0,0,10,10,67,86,67,85,78,89,35,25,76,76,82,81,0,40,14,12,110.0,97.0
671,8196c26ebf3ffe3752bab0fa4c78676f,Freddy Galvis,PHI,SS,76,Silver,0,0,0,0,0,0,10,10,82,52,72,57,66,51,53,53,75,42,90,81,0,31,20,33,63.0,90.0
672,ab88830c7df1320ff8e0fc8203fbc80c,Freddy Peralta,MIL,SP,87,Diamond,79,110,88,45,68,68,78,78,0,0,0,0,10,4,59,16,44,65,43,48,0,42,0,4,95.0,71.0
